EPISODE_ID,date,wind_loss,flood_loss,log_wind,log_flood
35123,2010-01-24,12000.0,40000.0,9.392661928770137,10.596634733096073
35124,2010-01-24,26000.0,62000.0,10.165851817003619,11.03488966402723
35195,2010-01-21,251000.0,30000.0,12.43320821811392,10.308952660644293
35307,2010-01-21,2035000.0,330000.0,14.526006376858833,12.706847933442663
35762,2010-01-21,200000.0,1025000.0,12.206072645530174,13.840203170554645
35763,2010-01-21,3000.0,2000000.0,8.006367567650246,14.508657738524219
36085,2010-01-28,100000.0,10000.0,11.512925464970229,9.210340371976184
36378,2010-01-18,300000.0,175000.0,12.611537753638338,12.072541252905651
36450,2010-01-19,635000.0,75000.0,13.36138027787483,11.225243392518447
36452,2010-01-28,602000.0,20500.0,13.308012724290958,9.9281801651265
36453,2010-01-24,10000.0,165000.0,9.210340371976184,12.013700752882718
36480,2010-01-24,3000.0,120000.0,8.006367567650246,11.695247021764184
36481,2010-01-20,20000.0,150000.0,9.903487552536127,11.918390573078392
36501,2010-01-25,301000.0,300000.0,12.614865543731012,12.611537753638338
36580,2010-01-21,180000.0,16390000.0,12.100712129872347,16.61218195072001
36649,2010-01-24,15000.0,19000.0,9.615805480084347,9.852194258148577
36711,2010-01-24,18000.0,40000.0,9.798127036878302,10.596634733096073
36727,2010-01-20,1390000.0,75000.0,14.144814305106875,11.225243392518447
36759,2010-01-19,575000.0,15000.0,13.262125319779487,9.615805480084347
36778,2010-01-25,80000.0,4000.0,11.289781913656018,8.294049640102028
36788,2010-01-18,1915000.0,205000.0,14.465228180596883,12.230765258120545
36884,2010-05-02,25000.0,18000.0,10.126631103850338,9.798127036878302
37054,2010-10-03,2000.0,10000.0,7.600902459542082,9.210340371976184
37099,2010-03-13,245000.0,95560000.0,12.409013489526863,18.375264880421884
37100,2010-03-13,75000.0,1340000.0,11.225243392518447,14.108180171927094
37397,2010-03-14,10000.0,50000.0,9.210340371976184,10.819778284410283
37569,2010-11-03,87000.0,4000.0,11.37366339763672,8.294049640102028
37590,2010-04-30,61000.0,40200.0,11.018629143155449,10.601622274607113
37592,2010-01-05,537000.0,47000.0,13.193753373491,10.757902880692196
37606,2010-01-05,481000.0,1569433800.0,13.083622549087899,21.173980754318812
37814,2010-04-30,6000.0,30000.0,8.699514748210191,10.308952660644293
37862,2010-10-05,90000.0,100.0,11.407564949312402,4.605170185988092
37937,2010-05-13,260000.0,100.0,12.468436909997665,4.605170185988092
38143,2010-05-25,35000.0,35000.0,10.46310334047155,10.46310334047155
38156,2010-05-24,2122000.0,1501200.0,14.567869598156065,14.221775346243003
38181,2010-05-24,12200.0,20000.0,9.409191230721348,9.903487552536127
38194,2010-05-13,18000.0,10000.0,9.798127036878302,9.210340371976184
38339,2010-02-03,1000.0,5000.0,6.907755278982137,8.517193191416238
38346,2010-04-26,10000.0,50000.0,9.210340371976184,10.819778284410283
38385,2010-04-23,160000.0,25000.0,11.982929094215963,10.126631103850338
38387,2010-04-23,23000.0,15000.0,10.043249494911286,9.615805480084347
38388,2010-04-24,33000.0,10000.0,10.404262840448617,9.210340371976184
38420,2010-01-06,196000.0,5000.0,12.185869938212655,8.517193191416238
38577,2010-05-14,35000.0,1000.0,10.46310334047155,6.907755278982137
38578,2010-05-16,525000.0,150000.0,13.17115354157376,11.918390573078392
38579,2010-05-19,119000.0,231000.0,11.686878772093667,12.35017298950393
38582,2010-04-23,295000.0,101100.0,12.594730635321957,11.523865405008562
38586,2010-01-05,8000.0,567000.0,8.987196820661973,13.248114582709889
38661,2010-09-06,10000.0,1000.0,9.210340371976184,6.907755278982137
38670,2010-09-06,20000.0,9050000.0,9.903487552536127,16.01827531567611
38680,2010-05-06,50000.0,200000.0,10.819778284410283,12.206072645530174
38725,2010-12-06,2000.0,1000.0,7.600902459542082,6.907755278982137
38756,2010-05-26,190000.0,25000.0,12.154779351142624,10.126631103850338
38781,2010-05-31,35000.0,20000.0,10.46310334047155,9.903487552536127
38786,2010-05-31,350000.0,75000.0,12.765688433465597,11.225243392518447
38821,2010-04-24,167000.0,25000.0,12.025749091398891,10.126631103850338
38857,2010-06-16,295000.0,2000.0,12.594730635321957,7.600902459542082
38864,2010-04-24,242000.0,5000.0,12.396693005138824,8.517193191416238
38866,2010-06-18,587000.0,60000.0,13.282780098810234,11.002099841204238
38879,2010-05-18,58000.0,6900.0,10.968198289528557,8.83927669058535
38917,2010-05-21,4000.0,107000.0,8.294049640102028,11.580584113444043
38942,2010-06-13,15800.0,145200.0,9.667765219015058,11.885867381372833
38965,2010-06-22,110000.0,10000.0,11.608235644774552,9.210340371976184
38978,2010-05-16,3000.0,10000.0,8.006367567650246,9.210340371976184
39022,2010-06-22,759000.0,1055000.0,13.539757056377766,13.869051324892304
39066,2010-05-24,4605000.0,50000.0,15.342653227671544,10.819778284410283
39101,2010-11-04,25000.0,22000.0,10.126631103850338,9.998797732340453
39105,2010-05-24,100000.0,100000.0,11.512925464970229,11.512925464970229
39134,2010-06-25,276000.0,1100000.0,12.528156144699286,13.9108207377686
39145,2010-04-22,1000.0,20000.0,6.907755278982137,9.903487552536127
39147,2010-05-26,15000.0,9750000.0,9.615805480084347,16.09277784297403
39157,2010-02-05,11000.0,713000.0,9.305650551780507,13.477236699396434
39163,2010-06-26,285000.0,850000.0,12.560244459250788,13.652991628466498
39210,2010-10-06,8000.0,135000.0,8.987196820661973,11.813030057420567
39299,2010-05-15,13000.0,4000.0,9.472704636443673,8.294049640102028
39327,2010-05-19,3000.0,25000.0,8.006367567650246,10.126631103850338
39377,2010-05-14,30000.0,160000.0,10.308952660644293,11.982929094215963
39388,2010-05-31,24000.0,5000000.0,10.085809109330082,15.424948470398375
39397,2010-01-05,25000.0,8400000.0,10.126631103850338,15.943742263813542
39400,2010-01-05,260000.0,669989000.0,12.468436909997665,20.32277185230406
39436,2010-06-23,109500.0,285000.0,11.603679828238693,12.560244459250788
39443,2010-05-20,133100.0,10000.0,11.798856004383204,9.210340371976184
39462,2010-06-23,7500.0,13000.0,8.922658299524402,9.472704636443673
39498,2010-03-07,300000.0,10000.0,12.611537753638338,9.210340371976184
39538,2010-02-06,325000.0,150000.0,12.691580461311874,11.918390573078392
39539,2010-02-06,23000.0,30000.0,10.043249494911286,10.308952660644293
39542,2010-05-06,55000.0,250000.0,10.915088464214607,12.429216196844383
39553,2010-11-06,37000.0,10000.0,10.51867319162636,9.210340371976184
39558,2010-01-05,302000.0,1212000.0,12.618182296357007,14.007782445611397
39595,2010-02-06,58000.0,4000.0,10.968198289528557,8.294049640102028
39602,2010-02-06,225000.0,50000.0,12.323855681186558,10.819778284410283
39606,2010-05-14,8000.0,25000.0,8.987196820661973,10.126631103850338
39608,2010-05-17,210000.0,50000.0,12.254862809699606,10.819778284410283
39610,2010-02-06,25000.0,10000.0,10.126631103850338,9.210340371976184
39614,2010-04-06,310000.0,135000.0,12.644327576461329,11.813030057420567
39624,2010-06-15,169000.0,10000.0,12.037653993905211,9.210340371976184
39635,2010-06-14,6000.0,13000.0,8.699514748210191,9.472704636443673
39642,2010-06-26,160000.0,50000.0,11.982929094215963,10.819778284410283
39654,2010-06-17,290000.0,800000.0,12.577636201962656,13.592367006650065
39669,2010-05-29,80000.0,65000.0,11.289781913656018,11.082142548877775
39674,2010-05-06,100000.0,200000.0,11.512925464970229,12.206072645530174
39678,2010-05-06,175000.0,175000.0,12.072541252905651,12.072541252905651
39733,2010-12-05,500.0,4809000.0,6.214608098422191,15.3859997202598
39735,2010-05-25,75000.0,9000.0,11.225243392518447,9.104979856318357
39759,2010-06-25,2000.0,150200.0,7.600902459542082,11.91972301831217
